image,label
train_00026/00148,False
train_00026/00149,False
train_00026/00150,False
train_00026/00151,False
train_00026/00152,False
train_00026/00153,False
train_00026/00154,False
train_00026/00155,False
train_00026/00156,False
train_00026/00157,False
train_00026/00158,False
train_00026/00159,False
train_00026/00160,False
train_00026/00161,False
train_00026/00162,False
train_00026/00163,False
train_00026/00164,False
train_00026/00165,False
train_00026/00166,False
train_00026/00167,False
train_00026/00168,False
train_00026/00169,False
train_00026/00170,False
train_00026/00171,False
train_00026/00172,False
train_00026/00173,False
train_00026/00174,False
train_00026/00175,False
train_00026/00176,False
train_00026/00177,False
train_00026/00178,False
train_00026/00179,False
train_00026/00180,False
train_00026/00181,False
train_00026/00182,False
train_00026/00183,False
train_00026/00184,False
train_00026/00185,False
train_00026/00186,False
train_00026/00187,False
train_00026/00188,False
train_00026/00189,False
train_00026/00190,False
train_00026/00191,False
train_00026/00192,False
train_00026/00193,False
train_00026/00194,False
train_00026/00195,False
train_00026/00196,False
train_00026/00197,False
train_00026/00198,False
train_00026/00199,False
train_00026/00092,False
train_00028/00001,False
train_00028/00002,False
train_00028/00003,False
train_00028/00004,False
train_00028/00005,False
train_00028/00006,False
train_00028/00007,False
train_00028/00008,False
train_00028/00009,False
train_00028/00010,False
train_00028/00011,False
train_00028/00012,False
train_00028/00013,False
train_00028/00014,False
train_00028/00015,False
train_00028/00016,False
train_00028/00017,False
train_00028/00018,False
train_00028/00019,False
train_00028/00020,False
train_00028/00021,False
train_00028/00022,False
train_00028/00023,False
train_00028/00024,False
train_00028/00025,False
train_00028/00026,False
train_00028/00027,False
train_00028/00028,False
train_00028/00029,False
train_00028/00030,False
train_00028/00031,False
train_00028/00032,False
train_00028/00033,False
train_00028/00034,False
train_00028/00035,False
train_00028/00036,False
train_00028/00037,False
train_00028/00038,False
train_00028/00039,False
train_00028/00040,False
train_00028/00041,False
train_00028/00042,False
train_00028/00043,False
train_00028/00044,False
train_00028/00045,False
train_00028/00046,False
train_00028/00047,False
train_00028/00048,False
train_00028/00049,False
train_00028/00050,False
train_00028/00051,False
train_00028/00052,False
train_00028/00053,False
train_00028/00054,False
train_00028/00055,False
train_00028/00056,False
train_00028/00057,False
train_00028/00058,False
train_00028/00059,False
train_00028/00060,False
train_00028/00061,False
train_00028/00062,False
train_00028/00063,False
train_00028/00064,False
train_00028/00065,False
train_00028/00066,False
train_00028/00067,False
train_00028/00068,False
train_00028/00069,False
train_00028/00070,False
train_00028/00071,False
train_00028/00072,False
train_00028/00073,False
train_00028/00074,False
train_00028/00075,False
train_00028/00076,False
train_00028/00084,False
train_00028/00085,False
train_00028/00086,False
train_00028/00088,False
train_00028/00089,False
train_00028/00090,False
train_00028/00091,False
train_00028/00092,False
train_00028/00093,False
train_00028/00094,False
train_00028/00095,False
train_00028/00096,False
train_00028/00097,False
train_00028/00098,False
train_00028/00099,False
train_00028/00100,False
train_00028/00101,False
train_00028/00102,False
train_00028/00103,False
train_00028/00104,False
train_00028/00105,False
train_00028/00106,False
train_00028/00107,False
train_00028/00108,False
train_00028/00109,False
train_00028/00110,False
train_00028/00111,False
train_00028/00112,False
train_00028/00113,False
train_00028/00114,False
train_00028/00115,False
train_00028/00116,False
train_00028/00117,False
train_00028/00118,False
train_00028/00119,False
train_00028/00120,False
train_00028/00121,False
train_00028/00122,False
train_00028/00123,False
train_00028/00124,False
train_00028/00125,False
train_00028/00126,False
train_00028/00127,False
train_00028/00128,False
train_00028/00129,False
train_00028/00130,False
train_00028/00131,False
train_00028/00132,False
train_00028/00133,False
train_00028/00134,False
train_00028/00135,False
train_00028/00136,False
train_00028/00137,False
train_00028/00138,False
train_00028/00139,False
train_00028/00140,False
train_00028/00141,False
train_00028/00142,False
train_00028/00143,False
train_00028/00144,False
train_00028/00145,False
train_00028/00146,False
train_00028/00147,False
train_00028/00148,False
train_00028/00149,False
train_00028/00150,False
train_00028/00151,False
train_00028/00152,False
train_00028/00153,False
train_00028/00154,False
train_00028/00155,False
train_00028/00156,False
train_00028/00157,False
train_00028/00158,False
train_00028/00159,False
train_00028/00160,False
train_00028/00161,False
train_00028/00162,False
train_00028/00163,False
train_00028/00164,False
train_00028/00165,False
train_00028/00166,False
train_00028/00167,False
train_00028/00168,False
train_00028/00169,False
train_00028/00170,False
train_00028/00171,False
train_00028/00172,False
train_00028/00173,False
train_00028/00174,False
train_00028/00175,False
train_00028/00176,False
train_00028/00177,False
train_00028/00178,False
train_00028/00179,False
train_00028/00180,False
train_00028/00181,False
train_00028/00182,False
train_00028/00183,False
train_00028/00184,False
train_00028/00185,False
train_00028/00186,False
train_00028/00187,False
train_00028/00188,False
train_00028/00189,False
train_00028/00190,False
train_00028/00191,False
train_00028/00192,False
train_00028/00193,False
train_00028/00194,False
train_00028/00195,False
train_00028/00196,False
train_00028/00197,False
train_00028/00198,False
train_00028/00077,False
train_00028/00078,False
train_00028/00079,False
train_00028/00080,False
train_00028/00081,False
train_00028/00082,False
train_00028/00083,False
train_00028/00087,False
train_00017/00075,False
train_00017/00076,False
train_00017/00077,False
train_00017/00078,False
train_00017/00079,False
train_00017/00080,False
train_00017/00081,False
train_00017/00082,False
train_00017/00083,False
train_00017/00084,False
train_00017/00085,False
train_00017/00086,False
train_00017/00087,False
train_00017/00088,False
train_00017/00089,False
train_00017/00090,False
train_00017/00091,False
train_00017/00092,False
train_00017/00093,False
train_00017/00094,False
train_00017/00095,False
train_00017/00096,False
train_00017/00097,False
train_00017/00098,False
train_00017/00099,False
train_00017/00100,False
train_00017/00101,False
train_00017/00102,False
train_00017/00103,False
train_00017/00104,False
train_00017/00105,False
train_00017/00106,False
train_00017/00107,False
train_00017/00108,False
train_00017/00109,False
train_00017/00110,False
train_00017/00111,False
train_00017/00112,False
train_00017/00113,False
train_00017/00114,False
train_00017/00115,False
train_00017/00116,False
train_00017/00117,False
train_00017/00118,False
train_00017/00119,False
train_00017/00120,False
train_00017/00121,False
train_00017/00122,False
train_00017/00123,False
train_00017/00124,False
train_00017/00125,False
train_00017/00126,False
train_00017/00127,False
train_00017/00128,False
train_00017/00129,False
train_00017/00130,False
train_00017/00131,False
train_00017/00132,False
train_00017/00133,False
train_00017/00134,False
train_00017/00135,False
train_00017/00136,False
train_00017/00137,False
train_00017/00138,False
train_00017/00001,True
train_00017/00002,False
train_00017/00003,False
train_00017/00004,False
train_00017/00005,False
train_00017/00006,False
train_00017/00007,False
train_00017/00008,False
train_00017/00009,False
train_00017/00010,False
train_00017/00011,False
train_00017/00012,False
train_00017/00013,False
train_00017/00014,False
train_00017/00015,False
train_00017/00016,False
train_00017/00017,False
train_00017/00018,False
train_00017/00019,False
train_00017/00020,False
train_00017/00021,False
train_00017/00022,False
train_00017/00023,False
train_00017/00024,False
train_00017/00025,False
train_00017/00026,False
train_00017/00027,False
train_00017/00028,False
train_00017/00029,False
train_00017/00030,False
train_00017/00031,False
train_00017/00032,False
train_00017/00033,False
train_00017/00034,False
train_00017/00035,False
train_00017/00036,False
train_00017/00037,False
train_00017/00038,False
train_00017/00039,False
train_00017/00040,False
train_00017/00041,False
train_00017/00042,False
train_00017/00043,False
train_00017/00044,False
train_00017/00045,False
train_00017/00046,False
train_00017/00047,False
train_00017/00048,False
train_00017/00049,False
train_00017/00050,False
train_00017/00051,False
train_00017/00052,False
train_00017/00053,False
train_00017/00054,False
train_00017/00069,False
train_00017/00070,False
train_00017/00071,False
train_00017/00072,False
train_00017/00073,False
train_00017/00074,False
train_00017/00139,False
train_00017/00140,False
train_00017/00141,False
train_00017/00142,False
train_00017/00143,False
train_00017/00144,False
train_00017/00145,False
train_00017/00146,False
train_00017/00147,False
train_00017/00148,False
train_00017/00149,False
train_00017/00150,False
train_00017/00151,False
train_00017/00152,False
train_00017/00153,False
train_00017/00154,False
train_00017/00155,False
train_00017/00156,False
train_00017/00157,False
train_00017/00158,False
train_00017/00159,False
train_00017/00160,False
train_00017/00161,False
train_00017/00162,False
train_00017/00163,False
train_00017/00164,False
train_00017/00165,False
train_00017/00166,False
train_00017/00167,False
train_00017/00168,False
train_00017/00169,False
train_00017/00170,False
train_00017/00171,False
train_00017/00172,False
train_00017/00173,False
train_00017/00174,False
train_00017/00175,False
train_00017/00176,False
train_00017/00177,False
train_00017/00178,False
train_00017/00179,False
train_00017/00180,False
train_00017/00181,False
train_00017/00182,False
train_00017/00183,False
train_00017/00184,False
train_00017/00185,False
train_00017/00186,False
train_00017/00187,False
train_00017/00188,False
train_00017/00189,False
train_00017/00190,False
train_00017/00191,False
train_00017/00192,False
train_00017/00193,False
train_00017/00194,False
train_00017/00195,False
train_00017/00196,False
train_00017/00197,False
train_00017/00198,False
train_00017/00199,False
train_00017/00055,False
train_00017/00056,False
train_00017/00057,False
train_00017/00058,False
train_00017/00059,False
train_00017/00060,False
train_00017/00061,False
train_00017/00062,False
train_00017/00063,False
train_00017/00064,False
train_00017/00065,False
train_00017/00066,False
train_00017/00067,False
train_00017/00068,False
train_00010/00001,False
train_00010/00002,False
train_00010/00003,False
train_00010/00004,False
train_00010/00005,False
train_00010/00006,False
train_00010/00007,False
train_00010/00008,False
train_00010/00009,False
train_00010/00010,False
train_00010/00011,False
train_00010/00012,False
train_00010/00013,False
train_00010/00014,False
train_00010/00015,False
train_00010/00016,False
train_00010/00017,False
train_00010/00018,False
train_00010/00019,False
train_00010/00020,False
train_00010/00021,False
train_00010/00022,False
train_00010/00023,False
train_00010/00024,False
train_00010/00025,False
train_00010/00026,False
train_00010/00027,False
train_00010/00028,False
